reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,787526992149245952,,241666192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787526992149245952,Loop je steeds vast en wil je eens kijken naar het waarom? http://someurl #coaching #spanning #mindset #down #zzp #blokkade #ggz http://someurl,TweetDeck,2016-10-16T05:34:01.000Z,#down,,
everyone,nl,786279744773902336,"[{'type': 'replied_to', 'id': '787343694299103232'}]",48271838,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",787373847683137537,"@someuser @someuser | Na #Flodder  (1,2 en 3) #Amsterdamned #Down en #Sint is het nu tijd voor #Prooidefilm http://someurl",Twitter for Android,2016-10-15T19:25:28.000Z,#down,103256855,
everyone,nl,787023916200038404,,14157108,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",787023916200038404,Volgens mij heeft #Spotify een wereldwijd probleem #down,Twitter for Android,2016-10-14T20:14:58.000Z,#down,,
everyone,nl,786586070196576256,"[{'type': 'replied_to', 'id': '786586070196576256'}]",486578612,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",786646905061269505,"@someuser @someuser Rini S... Wat een prachtvent is het toch. Een dikke knipoog, zijn open houding, zijn brede lach,  #down=#up!",Twitter Web Client,2016-10-13T19:16:52.000Z,#down,992555094,
everyone,nl,785961320243949568,"[{'type': 'replied_to', 'id': '785972261136236544'}]",26471668,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",785973841554186241,@someuser @someuser ja? Alle drie? #down,Twitter for Android,2016-10-11T22:42:21.000Z,#down,435167929,
everyone,nl,785864935653933056,,118381939,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",785864935653933056,#GMB #GoogleMijnBedrijf ligt er uit. Dat heb ik afgelopen 3 jaar nog nooit eerder gezien! @someuser #down? http://someurl,Twitter Web Client,2016-10-11T15:29:35.000Z,#down,,
everyone,nl,785578621641580544,"[{'type': 'retweeted', 'id': '785578466515230720'}]",261876671,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",785578621641580544,RT @someuser Weg WK. #nedfra bedankt scheids. Weg oranje zomer #bbq #bier #straatversieren  #down #triest,Twitter Web Client,2016-10-10T20:31:53.000Z,#down,,
everyone,nl,785578466515230720,,730874425663492096,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",785578466515230720,Weg WK. #nedfra bedankt scheids. Weg oranje zomer #bbq #bier #straatversieren  #down #triest,Twitter for iPhone,2016-10-10T20:31:16.000Z,#down,,
everyone,nl,785080070746451968,,763991622035968000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",785080070746451968,#Write #down #tire #advantages #and #disadvantages #of #sol-gel technique. http://someurl,Tweet Old Post,2016-10-09T11:30:49.000Z,#down,,
everyone,nl,783777357857427457,,554145497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",783777357857427457,Exact. Heel goed dat #nipt er is. Individuele keuze wat je ermee doet. Staat volledig los van bestaansrecht mensen met #Down. http://someurl,Twitter Web App,2016-10-05T21:14:18.000Z,#down,,
everyone,nl,783690682129125376,"[{'type': 'retweeted', 'id': '783669056498991104'}]",704642953520812032,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",783690682129125376,"RT @someuser Angst, zorg, verwondering; syndroom van #Down; Theater woe. 12-10 @someuser http://someurl @someuser @someuser",Twitter for Android,2016-10-05T15:29:53.000Z,#down,,
everyone,nl,783669056498991104,,188057502,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",783669056498991104,"Angst, zorg, verwondering; syndroom van #Down; Theater woe. 12-10 @someuser http://someurl @someuser @someuser @someuser",Hootsuite,2016-10-05T14:03:57.000Z,#down,,
everyone,nl,783415398163181568,,308517329,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",783415398163181568,"TEKEN DE PETITIE! Wat mensen met #down wordt aangedaan, wordt de mensheid aangedaan  #NIPThttp://someurl http://someurl",Twitter for Windows,2016-10-04T21:16:00.000Z,#down,,
everyone,nl,783404822464720896,"[{'type': 'quoted', 'id': '782664619777204224'}]",308517329,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",783404822464720896,"Je bent absoluut dol op je dochters met #down, en dan vragen ze waarom je geen abortus koos...........  #NIPT   http://someurl",Twitter for Windows,2016-10-04T20:33:59.000Z,#down,,
everyone,nl,782915208130027521,"[{'type': 'retweeted', 'id': '782460346661470208'}]",359889332,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782915208130027521,RT @someuser Zorgen van een moeder; syndroom van #Down; Theater woe. 12-10 @someuser http://someurl @someuser  @someuser,Twitter for iPad,2016-10-03T12:08:26.000Z,#down,,
everyone,nl,782878459169116160,"[{'type': 'replied_to', 'id': '782885476030087168'}]",3987873695,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782887319938400256,@someuser #homo #hetro #debiel #adhd #down #depressief #boulimia vanaf je wieg tot je graf zal een ieder #GRW buurtzorg geclassificeerd worden,Twitter Web Client,2016-10-03T10:17:37.000Z,#down,3987873695,{'place_id': '36406f5f504af268'}
everyone,nl,782493945737670658,,102737114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782493945737670658,"Nachtje B&B Valkenswaard bij Brownies & Downies Mooi concept, echte aanrader #Down http://someurl",Twitter for iPhone,2016-10-02T08:14:29.000Z,#down,,
everyone,nl,782460346661470208,,188057502,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",782460346661470208,Zorgen van een moeder; syndroom van #Down; Theater woe. 12-10 @someuser http://someurl @someuser  @someuser  @someuser,Hootsuite,2016-10-02T06:00:58.000Z,#down,,
everyone,nl,782334253803732993,,1867638002,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782334253803732993,"#LukeCage, geweldige serie! #netflix is op dit moment #down wereldwijd. #Afkloppen, nergens last van.",Twitter for iPhone,2016-10-01T21:39:55.000Z,#down,,
everyone,nl,782319057097859072,,18981111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782319057097859072,#netflix is #down wereldwijd. Je verwacht toch meerdere backups die dit kunnen opvangen...,Twitter for iPhone,2016-10-01T20:39:32.000Z,#down,,
everyone,nl,782318550983770112,"[{'type': 'quoted', 'id': '782300485248102400'}]",16009654,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782318550983770112,en dat op zaterdagavond #netflix #down http://someurl,Twitter Web Client,2016-10-01T20:37:31.000Z,#down,,
everyone,nl,782304602339377152,"[{'type': 'retweeted', 'id': '749969585143635968'}]",783161528,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782304602339377152,RT @someuser Alle mensen zijn ongelijk en gelijkwaardig. Stop Discriminatie #Down! #mensenrechten #vrouwenrechten #kinderrechten http://someurl,Twitter for iPhone,2016-10-01T19:42:06.000Z,#down,,
everyone,nl,782127673363529728,"[{'type': 'retweeted', 'id': '782096955480694784'}]",19126197,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782127673363529728,RT @someuser Helder artikel in @someuser over #NIPT maar 1 vraag ontbreekt: waarom wordt er gescreend op #down ?EW,Twitter for Android,2016-10-01T07:59:03.000Z,#down,,
everyone,nl,782096955480694784,,934180237,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",782096955480694784,Helder artikel in @someuser over #NIPT maar 1 vraag ontbreekt: waarom wordt er gescreend op #down ?EW,Twitter for iPad,2016-10-01T05:56:59.000Z,#down,,
everyone,nl,781968531361521664,"[{'type': 'replied_to', 'id': '781968531361521664'}]",2810003905,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",781969938718216192,@someuser Erg onwellevend antwoord (pff...) aan moeder van 2 kinderen met #Downsyndroom op bezwaar dat #NIPT op #Down is gericht,Twitter Web Client,2016-09-30T21:32:16.000Z,#down,227245140,
everyone,nl,781965218167582720,,138599111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",781965218167582720,Mooie luistercijfertjes item #Down en meer dan honderd keer beluisterd op Youtube. #DossierMastenbroek http://someurl,Twitter Web Client,2016-09-30T21:13:30.000Z,#down,,
everyone,nl,781491688367849472,,4340364874,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",781491688367849472,#TMF-GROUP.COM #Down by #Da KurLzz: http://someurl prin @someuser,Google,2016-09-29T13:51:52.000Z,#down,,
everyone,nl,781041262623424512,"[{'type': 'retweeted', 'id': '780392655079571456'}]",719965927039754241,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",781041262623424512,RT @someuser Grootste gevaar van NIPT is routinisering. Aldus @someuser #down #dvm16,Twitter for Android,2016-09-28T08:02:02.000Z,#down,,
everyone,nl,781009853116481536,"[{'type': 'retweeted', 'id': '780950479153008640'}]",214627823,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",781009853116481536,RT @someuser Een kind met het Syndroom van #Down: Theater http://someurl Woe. 12 -10 @someuser @someuser @someuser @someuser,Twitter for iPhone,2016-09-28T05:57:14.000Z,#down,,
everyone,nl,780950479153008640,,188057502,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",780950479153008640,Een kind met het Syndroom van #Down: Theater http://someurl Woe. 12 -10 @someuser @someuser @someuser @someuser,Hootsuite,2016-09-28T02:01:18.000Z,#down,,
everyone,nl,780795209059893248,"[{'type': 'retweeted', 'id': '780724202626224128'}]",214627823,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780795209059893248,"RT @someuser Hij ziet alles, hij oordeelt niet... Theater http://someurl #Down Woe. 12 -10 @someuser  @someuser  @someuser",Twitter for iPhone,2016-09-27T15:44:18.000Z,#down,,
everyone,nl,780779058284068864,"[{'type': 'retweeted', 'id': '780381235105456129'}]",454213145,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780779058284068864,RT @someuser Sterfte hartafwijkingen bij #down daalt. http://someurl,Twitter for Android,2016-09-27T14:40:08.000Z,#down,,
everyone,nl,780741222763732992,"[{'type': 'retweeted', 'id': '780401725798834176'}]",719965927039754241,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780741222763732992,RT @someuser Bias van zorgverleners speelt een rol. #down #dvm16 http://someurl,Twitter for Android,2016-09-27T12:09:47.000Z,#down,,
everyone,nl,780724202626224128,,188057502,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780724202626224128,"Hij ziet alles, hij oordeelt niet... Theater http://someurl #Down Woe. 12 -10 @someuser  @someuser  @someuser  @someuser",Hootsuite,2016-09-27T11:02:09.000Z,#down,,
everyone,nl,780494115691700229,"[{'type': 'retweeted', 'id': '780394600871649280'}]",2228724882,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780494115691700229,RT @someuser: Wanneer ben je een persoon? Je kan het niet krijgen of kwijtraken. Je bent het of je bent het niet. #down #dvm16 https...,Twitter for iPad,2016-09-26T19:47:52.000Z,#down,,
everyone,nl,780424382594318337,"[{'type': 'retweeted', 'id': '780387340552372225'}]",19741325,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780424382594318337,"RT @someuser Je kunt zwangere vrouw niets vertellen over niveau van kind met #down, wel over medische problemen. #dvm16",Twitter for iPhone,2016-09-26T15:10:47.000Z,#down,,
everyone,nl,780413506197880832,"[{'type': 'retweeted', 'id': '780393384603164672'}]",934180237,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780413506197880832,"RT @someuser De echte vragen rond NIPT liggen in de toekomst: bijv Huntington, CF, BRCA. #down #dvm16 http://someurl",Twitter Web Client,2016-09-26T14:27:33.000Z,#down,,
everyone,nl,780408541593083904,"[{'type': 'retweeted', 'id': '780405884417630208'}]",388487092,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780408541593083904,RT @someuser Waarom vrouwen een zwangerschap met #down afbreken. #dvm16 http://someurl,Twitter for iPhone,2016-09-26T14:07:50.000Z,#down,,
everyone,nl,780405884417630208,,227245140,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",780405884417630208,Waarom vrouwen een zwangerschap met #down afbreken. #dvm16 http://someurl,Twitter for Android,2016-09-26T13:57:16.000Z,#down,,
everyone,nl,780403417181073408,"[{'type': 'retweeted', 'id': '780389092118913024'}]",127833097,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780403417181073408,"RT @someuser Is selectieve abortus discriminatie?  Nee, want de foetus is geen persoon. #down #dvm16 http://someurl",Twitter for iPhone,2016-09-26T13:47:28.000Z,#down,,
everyone,nl,780401725798834176,,227245140,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",780401725798834176,Bias van zorgverleners speelt een rol. #down #dvm16 http://someurl,Twitter for Android,2016-09-26T13:40:45.000Z,#down,,
everyone,nl,780400534406701056,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",780400534406701056,Nu spreekt @someuser over. Hoe communiceer je over #down?,Twitter for Android,2016-09-26T13:36:01.000Z,#down,,
everyone,nl,780395721413521408,"[{'type': 'retweeted', 'id': '780389959073169409'}]",22031789,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780395721413521408,RT @someuser NIPT is geen eugenetica. #down #dvm16 http://someurl,Twitter Web Client,2016-09-26T13:16:53.000Z,#down,,
everyone,nl,780395049666445312,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780395049666445312,Nu discussie over NIPT voor sekseselectie. #down #dvm16,Twitter for Android,2016-09-26T13:14:13.000Z,#down,,
everyone,nl,780394600871649280,"[{'type': 'quoted', 'id': '780389092118913024'}]",2829300604,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",780394600871649280,Wanneer ben je een persoon? Je kan het niet krijgen of kwijtraken. Je bent het of je bent het niet. #down #dvm16 http://someurl,TweetDeck,2016-09-26T13:12:26.000Z,#down,,
everyone,nl,780393384603164672,,227245140,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 0, 'quote_count': 1}",780393384603164672,"De echte vragen rond NIPT liggen in de toekomst: bijv Huntington, CF, BRCA. #down #dvm16 http://someurl",Twitter for Android,2016-09-26T13:07:36.000Z,#down,,
everyone,nl,780392655079571456,,227245140,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780392655079571456,Grootste gevaar van NIPT is routinisering. Aldus @someuser #down #dvm16,Twitter for Android,2016-09-26T13:04:42.000Z,#down,,
everyone,nl,780390984865710080,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780390984865710080,De grote voordelen van de NIPT. #down #dvm16 http://someurl,Twitter for Android,2016-09-26T12:58:04.000Z,#down,,
everyone,nl,780389959073169409,,227245140,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",780389959073169409,NIPT is geen eugenetica. #down #dvm16 http://someurl,Twitter for Android,2016-09-26T12:53:59.000Z,#down,,
everyone,nl,780389092118913024,,227245140,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",780389092118913024,"Is selectieve abortus discriminatie?  Nee, want de foetus is geen persoon. #down #dvm16 http://someurl",Twitter for Android,2016-09-26T12:50:33.000Z,#down,,
everyone,nl,780387340552372225,,227245140,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 3, 'quote_count': 1}",780387340552372225,"Je kunt zwangere vrouw niets vertellen over niveau van kind met #down, wel over medische problemen. #dvm16",Twitter for Android,2016-09-26T12:43:35.000Z,#down,,
everyone,nl,780386741458989056,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780386741458989056,Valt prenataal te voorspellen wat niveau zal zijn?| Nee | #down,Twitter for Android,2016-09-26T12:41:12.000Z,#down,,
everyone,nl,780385613354766336,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780385613354766336,Kinderen met #down beginnen vaak op regulier onderwijs. #dvm16 http://someurl,Twitter for Android,2016-09-26T12:36:43.000Z,#down,,
everyone,nl,780385230268030976,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780385230268030976,QOL bij #down beïnvloed door veel factoren. #dvm16 http://someurl,Twitter for Android,2016-09-26T12:35:12.000Z,#down,,
everyone,nl,780384948465373184,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780384948465373184,Cognitieve problemen bij #down. #dvm16 http://someurl,Twitter for Android,2016-09-26T12:34:05.000Z,#down,,
everyone,nl,780384449502511104,"[{'type': 'retweeted', 'id': '780381710743658496'}]",1673214966,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780384449502511104,RT @someuser Levensverwachting #down gestegen. #dvm16 http://someurl,Hootsuite,2016-09-26T12:32:06.000Z,#down,,
everyone,nl,780383449685323776,,227245140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780383449685323776,Overgewicht bij #down. #dvm16 http://someurl,Twitter for Android,2016-09-26T12:28:07.000Z,#down,,
