lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,800793081280872448,800793081280872448,2016-11-21T20:08:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3424312671,Twitter for Android,Podeer! @someuser @someuser #verylove #great http://someurl,everyone,#great,,"[{'type': 'quoted', 'id': '800744526541299712'}]",,
nl,800375541194952704,800375541194952704,2016-11-20T16:29:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",778427539,Twitter for Android,Vanaf volgend jaar moet je uw autoverzekering zelf betalen. Dat is een heel maandloon dus heb ik geen geld meer om weg te gaan #great,everyone,#great,,,,
nl,800011843976589312,800011843976589312,2016-11-19T16:24:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",406530675,Instagram,#Great grandpaandGrandma #Hinga http://someurl,everyone,#great,,,,
nl,799176835351400448,799176835351400448,2016-11-17T09:06:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}",394576967,Twitter Web Client,"Nederkouter wordt (is) stil maar zeker culi-plek en #cosy place #Gent #Würst @someuser  Veggie, Pain Sebastien , heerlijke koffie #Food #Great",everyone,#great,,,,
nl,798978333761531904,798978333761531904,2016-11-16T19:57:33.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",448054314,Twitter for iPad,RT @someuser Vanavond te gast @someuser in #De Kwakel . Wees welkom! We gaan het hebben over oa @someuser en #campagne #great http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '798960107484807169'}]",,
nl,798960107484807169,798960107484807169,2016-11-16T18:45:08.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",96937446,Twitter for iPad,Vanavond te gast @someuser in #De Kwakel . Wees welkom! We gaan het hebben over oa @someuser en #campagne #great http://someurl,everyone,#great,,,,
nl,798907112592056320,798907112592056320,2016-11-16T15:14:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",197828404,Instagram,Dank je wel henkvanthul #silverstein #great #bamboo mondstukplakkers... http://someurl,everyone,#great,,,,
nl,798797744915681280,798797744915681280,2016-11-16T07:59:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703695953929367552,Twitter Web Client,Authors Spotlight:Scarlett Van Dijk http://someurl via @someuser| #Great #Authors #SupportIA #WednesdayWisdom,everyone,#great,,,,
nl,798615248488067073,798615248488067073,2016-11-15T19:54:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",162306059,Twitter for Android,"Peter Wright vs Ted Evetts. Geweldig die Evetts, 19 jaar oud, 3e podium partij en gaat er vol in. #superted #great",everyone,#great,,,,
nl,798262988864032768,798262988864032768,2016-11-14T20:35:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",795145645757583360,Twitter for Android,#Great moment.JksbLangkawiteambuilding. http://someurl,everyone,#great,,,,
nl,798212278416003073,798212278416003073,2016-11-14T17:13:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703695953929367552,Twitter Web Client,Authors Spotlight:Scarlett Van Dijk http://someurl via @someuser| #Great #Authors #SupportIA #MondayMotivation,everyone,#great,,,,
nl,798100961235451904,798100961235451904,2016-11-14T09:51:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",400114736,Twitter for iPhone,"2,5 uur gedaan om naar Düsseldorf te komen wat normaal uur duurt en kom je aan is er meteen al problemen #great",everyone,#great,,,,
nl,797789088204128256,797789088204128256,2016-11-13T13:11:55.000Z,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",326256198,Twitter for iPad,RT @someuser Vandaag precies 2 jaar Kamerlid én Vandaag door #cdacongres op plek #16 geplaatst!| #great #tysm #ihumblyacceptthisnominatio...,everyone,#great,,"[{'type': 'retweeted', 'id': '797471078620733440'}]",,
nl,797780383614042112,797780383614042112,2016-11-13T12:37:20.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703695953929367552,Twitter for Android,RT @someuser Authors Spotlight:Scarlett Van Dijk http://someurl via @someuser| #Great #Authors #SupportIA #Blogfest16,everyone,#great,,"[{'type': 'retweeted', 'id': '797391081390358529'}]",,
nl,797596048701227008,797596048701227008,2016-11-13T00:24:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787440273995472897,Twitter for iPhone,En lig ik al bijna een uur met mijn telefoon in mijn handen .. #great,everyone,#great,,,,
nl,797527281690251264,797527281690251264,2016-11-12T19:51:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",486138712,Instagram,#Great | tomhanks | tomhanks_fanpagge | #loveyou | 😍😍😍😍😍😍 http://someurl,everyone,#great,,,,
nl,797471078620733440,797471078620733440,2016-11-12T16:08:16.000Z,"{'retweet_count': 4, 'reply_count': 10, 'like_count': 20, 'quote_count': 0}",96937446,Twitter for iPhone,Vandaag precies 2 jaar Kamerlid én Vandaag door #cdacongres op plek #16 geplaatst!| #great #tysm #ihumblyacceptthisnomination #stemmartijn http://someurl,everyone,#great,,,,
nl,797391081390358529,797391081390358529,2016-11-12T10:50:23.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",703695953929367552,Twitter Web Client,Authors Spotlight:Scarlett Van Dijk http://someurl via @someuser| #Great #Authors #SupportIA #Blogfest16,everyone,#great,,,,
nl,797344452637507585,797351482106462208,2016-11-12T08:13:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",54493413,Twitter for iPhone,@someuser is het nog steeds!!! #great 😂,everyone,#great,,"[{'type': 'replied_to', 'id': '797349931707232256'}]",25796403,
nl,797085521482842112,797085521482842112,2016-11-11T14:36:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",739708170109648896,Twitter Web Client,"Teruglezen - Trump, Clinton en Obama leggen nadruk op eenheid http://someurl via @someuser #BETER IMMER BESSER #GReat @someuser",everyone,#great,,,,
nl,796784572558180352,796784572558180352,2016-11-10T18:40:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",338333702,Twitter for iPhone,#Great #evening in #thevalleyofthewaves @someuser with Mike van Vuuren #NedbankGolfChallenge http://someurl,everyone,#great,,,,
nl,796613300784156672,796613300784156672,2016-11-10T07:19:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",440336908,Twitter for iPhone,We gaan hier thuis ook weer een halve verbouwing in #great😓,everyone,#great,,,,
nl,796470546158485505,796470546158485505,2016-11-09T21:52:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",96937446,Twitter for iPhone,Prachtige campagneavond met @someuser en oa @someuser @someuser @someuser #great #tysm http://someurl,everyone,#great,,"[{'type': 'quoted', 'id': '796460706333937670'}]",,
nl,796358248723005440,796358248723005440,2016-11-09T14:26:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",137970501,Facebook,"#Great & #Proud_Father, with his #Great & #Brave_Son CAPT. Omerzeb Afzal Shaheed| | Salaam in azeem waldein ko... http://someurl",everyone,#great,,,,
nl,796282165071908866,796282165071908866,2016-11-09T09:23:57.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",127284433,Twitter for Android,RT @someuser De slechtste kandidaat #great maken en denken dat je land daar weer #great van wordt. #ElectionResults,everyone,#great,,"[{'type': 'retweeted', 'id': '796243793892798464'}]",,
nl,796243793892798464,796243793892798464,2016-11-09T06:51:28.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",150734909,Twitter Web App,De slechtste kandidaat #great maken en denken dat je land daar weer #great van wordt. #ElectionResults,everyone,#great,,,,
nl,796168331824726016,796168331824726016,2016-11-09T01:51:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",326971156,Twitter Web Client,Omdat het kan: Marco Rubio election night event: http://someurl #great #congrats,everyone,#great,,,,
nl,796068686851436544,796068686851436544,2016-11-08T19:15:39.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",314575076,Twitter for iPhone,RT @someuser #USelectionleb #great #gathering ziadbaroud @someuser @someuser @someuser http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '796066123183689729'}]",,
nl,796066123183689729,796066123183689729,2016-11-08T19:05:28.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4496823147,Instagram,#USelectionleb #great #gathering ziadbaroud @someuser @someuser @someuser http://someurl,everyone,#great,,,,
nl,795956143797497856,795956143797497856,2016-11-08T11:48:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",18019939,Twitter for Android,"Teveel mooie docs om ze allen te zien. #IDFA. Verheug me extra op Seeds, Machines, Sacred en Trembling mountain. #great",everyone,#great,{'place_id': 'cd003ebe3a96fcc6'},,,
nl,795757089570308097,795757089570308097,2016-11-07T22:37:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",316461984,Twitter for iPhone,@someuser benieuwd of je die foto die je net maakte ook zal #twitteren. Prachtige muziek. @someuser #great potential. #mercy,everyone,#great,,,36659186,
nl,795606730742890496,795606730742890496,2016-11-07T12:40:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",44119361,Twitter for iPhone,@someuser boeiende werkomgeving &Samhoud over value profit chain #zorgvriendeljjk werkgeverschap en #great place to work,everyone,#great,{'place_id': 'a266ed083a48c0e2'},,2675897936,
nl,795338695880667136,795338695880667136,2016-11-06T18:54:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1245892399,Twitter for Android,@someuser is herfstkampioen #ditnemenzeonsnietmeeraf #great #dikkeproficiat,everyone,#great,,,55797610,
nl,795168447491698689,795168447491698689,2016-11-06T07:38:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3308578443,Twitter for iPhone,"Gefeliciteerd Andy Murray! Discipline, doorzettingsvermogen, hard werk & continue proberen te verbeteren #respect #mindset #great #champion http://someurl",everyone,#great,,"[{'type': 'quoted', 'id': '795004342990413824'}]",,
nl,794915320821678080,794915320821678080,2016-11-05T14:52:35.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",934068907,TweetDeck,"Fantastisch als je internet slecht is, en je weet dat je provider er van weet maar t nog even duurt :P #great #FirstWorldProblems",everyone,#great,,,,
nl,794902495474708480,794902495474708480,2016-11-05T14:01:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2339882816,Twitter Web Client,#great porn blonde sex teen gallery http://someurl,everyone,#great,,,,
nl,794784318140940288,794784318140940288,2016-11-05T06:12:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2421076969,Google,Aanraders #Alexander The #Great #Hotel: Elegant resort met ligging direct aan het strand en... http://someurl,everyone,#great,,,,
nl,794777721154965504,794777721154965504,2016-11-05T05:45:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",19732226,Twitter for iPad,"Vroege start, straks op weg naar de @someuser #078 @someuser #GREAT nog een beetje gebed en lofprijzing 🤗 zie ik je zo?",everyone,#great,{'place_id': '47649d6556b1f570'},,,
nl,794526326413819905,794526326413819905,2016-11-04T13:06:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",575654198,Instagram,Is er nog een plekkie?  #ifitfitsitsits #cats #are #great #right? @ Grote Waal http://someurl,everyone,#great,,,,
nl,794490052889939968,794508191161843712,2016-11-04T11:54:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",702904826758299649,Twitter Web Client,"@someuser Super, meerdere verhaallijnen naadloos aan elkaar in één tweet! #great",everyone,#great,,"[{'type': 'replied_to', 'id': '794506734849196032'}]",483184562,
nl,794450831731003393,794450831731003393,2016-11-04T08:06:53.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",717787458,Twitter for iPhone,RT @someuser Prachtig concert van Ud festival! Begon met Amsterdam Andalusisch Orkest maar daarna..... top! @someuser #great,everyone,#great,,"[{'type': 'retweeted', 'id': '793931206840684544'}]",,
nl,793968519947972609,793968519947972609,2016-11-03T00:10:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",793966359554256896,Twitter Web Client,| Nuwwave | Nipsey Hussle- Redo http://someurl via @someuser @someuser #music #westcoast  #great #Nuwwave #remix #redo #future,everyone,#great,,,,
nl,793963492822884353,793963492822884353,2016-11-02T23:50:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",26404888,Instagram,#great door knocker in sanmigueldeallende #handsome http://someurl,everyone,#great,,,,
nl,793931206840684544,793931206840684544,2016-11-02T21:42:04.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",106255416,Twitter for Android,Prachtig concert van Ud festival! Begon met Amsterdam Andalusisch Orkest maar daarna..... top! @someuser #great,everyone,#great,,,,
nl,793826529872601089,793826529872601089,2016-11-02T14:46:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1318360982,Hootsuite,"#Get Your #Code #GreaT #AGAIN, Bambini: The Analytics Academy verkozen tot beste ICT-opleider bij Computable Aw... http://someurl",everyone,#great,,,,
nl,793779785184997376,793779785184997376,2016-11-02T11:40:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1581228925,Twitter Web Client,#great nude teens nakedxxxteen s http://someurl,everyone,#great,,,,
nl,793545107693789185,793545107693789185,2016-11-01T20:07:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",3919856541,Twitter for iPhone,Kbn in schotland #great,everyone,#great,,,,
nl,792785947570085888,792785947570085888,2016-10-30T17:51:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",128961542,Spotify,#NowPlaying Lionmouth Door Knocker van Kate Tempest #great ♫ http://someurl,everyone,#great,,,,
nl,792264943248769024,792264943248769024,2016-10-29T07:20:56.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",3062413073,Twitter for iPhone,Bij de kapper: om acht uur er ni zijn is twee uur mogen wachten #great,everyone,#great,,,,
nl,792224947338932224,792224947338932224,2016-10-29T04:42:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",955410776,Twitter for Android,Classic! #BoerLeonFritz se gesig toe @someuser so steun met die dra van al sy pakkies en briewe! 😂😂😂 #jisum #great #eksopnlekkerplek,everyone,#great,,,,
nl,792092523879624705,792092523879624705,2016-10-28T19:55:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2312439157,Twitter Web Client,Win nu een citytrip naar Parijs! Check: http://someurl #win #giveaway #great #holiday #cities #paris #france #winner http://someurl,everyone,#great,,,,
en,791680669818589184,791680669818589184,2016-10-27T16:39:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2595181597,dlvr.it,#Sedan #2010 #NISSAN #MAXIMA #Great #Condition $2031: < image 1 of 2 > 2010 Nissan Maxima fuel: gastitle status:... http://someurl http://someurl,everyone,#great,,,,
nl,791672835114663936,791672835114663936,2016-10-27T16:08:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",234865022,Twitter for Android,#Rossi en #Herta blikken terug op fenomenale Indy 500-zege. #Indy500 #great http://someurl http://someurl via @someuser,everyone,#great,,,,
nl,791207801980878848,791207801980878848,2016-10-26T09:20:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",702540201768275968,Hootsuite,#brand #dimensions #matter for #great #strategy - http://someurl #wallstreet #livetweet $bac $jcp $nvda $lc #iphone $aapl,everyone,#great,,,,
nl,790621925739560960,790621925739560960,2016-10-24T18:32:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",225121596,Twitter for Android,"Voor wie het gemist heeft, seizoen 2 van Mr. Robot is weer begonnen! #MrRobot #Great! http://someurl",everyone,#great,,,,
nl,790515274030211072,790515274030211072,2016-10-24T11:28:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2792102621,MEGAPO.ST,Zilvia http://someurl is #topgirls #great #whatever #outtakes #lovethem #yogalove,everyone,#great,,,,
nl,790372046102421504,790372046102421504,2016-10-24T01:59:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",74939885,Instagram,Snar drum boys....!! Dug tek dug tek....!! 😘💋😻😘 #love #daddy #little #monsters #great #jobs... http://someurl,everyone,#great,"{'place_id': '6ab2f5132f36eb85', 'coordinates': {'type': 'Point', 'coordinates': [115.167818, -8.73555195]}}",,,
