lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
fr,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809445185398734848,#OVH est encore #down... :( mon site est encore HS ! http://someurl,308346134,everyone,2016-12-15T17:09:05.000Z,809445185398734848,Twitter Web Client,#down,,,
es,"{'retweet_count': 39, 'reply_count': 1, 'like_count': 30, 'quote_count': 1}",809442025808560129,"El corto #BlaBlaBla, romper| con estereotipos paternalistas| en torno al Síndrome d #Down| #goya2017| http://someurl| Vía @someuser #fb http://someurl",1389099654,everyone,2016-12-15T16:56:32.000Z,809442025808560129,Twitter for iPad,#down,,,
es,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}",809409066325905408,Prioridade para a Xunta: Mellorar a calidade de vida das persoas con capacidades diferentes. Escoitamos as demandas da Asociación #Down Lugo http://someurl,587576466,everyone,2016-12-15T14:45:34.000Z,809409066325905408,Twitter for iPhone,#down,{'place_id': '1115004c3fafaf8a'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}",809407416148303873,#blablabla a Los Goya #down #sindromededown | | http://someurl,201698418,everyone,2016-12-15T14:39:00.000Z,809407416148303873,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809254681281228800,#UPDATE #3-Australias #Crown #Resorts #leaves #Las #Vegas #sells #down #Macau http://someurl http://someurl,724665080923717632,everyone,2016-12-15T04:32:05.000Z,809254681281228800,erased12280494,#down,,,
tr,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809098942126428161,Yolanda  http://someurl #down #oneofakind #velikynovgorod #fav #architectureporn #thankyousomuch,2792748082,everyone,2016-12-14T18:13:14.000Z,809098942126428161,MEGAPO.ST,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809072926465159168,"los #triple de #westbrook condicion fisica, mental plus #habilidad #duro @someuser @someuser el #secre se escucha #down to earth 💪",719750901,everyone,2016-12-14T16:29:52.000Z,809072926465159168,Twitter for iPhone,#down,{'place_id': '3df7938eab3fb108'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",808934354533679105,#down load porn movies videos de sexo con enanas http://someurl,498706603,everyone,2016-12-14T07:19:14.000Z,808934354533679105,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",808876145139732480,#Down by #blink182 Sígueme en #instagram. Me encuentras como @someuser 🤘 http://someurl,107888002,everyone,2016-12-14T03:27:55.000Z,808876145139732480,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",808460336953233408,Hoy quiero Netflix y popcorn. #Down,2577091561,everyone,2016-12-12T23:55:39.000Z,808460336953233408,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",808401058426826752,Conoce el manual que apoya a los colegios que opten por integrar niños #Down http://someurl @someuser http://someurl,2419604978,everyone,2016-12-12T20:00:06.000Z,808401058426826752,Twitter Ads,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",808306577656676352,👉miloberosa 👈 #Follow #Cum #Let #Straddle #And #Ride #Your #Morning #Hard #On #Up #And #Down... http://someurl,739105578883125248,everyone,2016-12-12T13:44:40.000Z,808306577656676352,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",808242689145704448,Hoy en nuestro blog: Esta joven con síndrome de Down cumplió su sueño: Abrir su negocio de galletas #galletas #liruch #down http://someurl,2340081463,everyone,2016-12-12T09:30:48.000Z,808242689145704448,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",807777995167567873,"Cuando era pequeño pensaba que a estas alturas celebraría su cumpleaños a lo grande, porque se lo merece de verdad. #Down 😢😢😞",104291859,everyone,2016-12-11T02:44:16.000Z,807777995167567873,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807744511795490817,Adrea http://someurl un #down #sirtdekoltesi #loveyousayang #abrazos #autumnweather #likelikelike.,2838727945,everyone,2016-12-11T00:31:13.000Z,807744511795490817,MEGAPO.ST,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807735403247759364,"#stare #down #dog vs #gecko | #dware | #MakinMovezLLC #DwarePhotography @ Fort Pierce, Florida http://someurl",745307055284682757,everyone,2016-12-10T23:55:01.000Z,807735403247759364,Instagram,#down,"{'place_id': 'fcf310be289fa31f', 'coordinates': {'type': 'Point', 'coordinates': [-80.3355, 27.4388]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807706390198419457,"GAY |HOMO 131) #Uruguay #Bishop  #Francisco #Barbosa #Da #Silveira #Steps #Down #Amid #Gay #Sex #Scandal July 2,2009 http://someurl",2499735536,everyone,2016-12-10T21:59:44.000Z,807706390198419457,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807662124872790016,Subiendo o bajando #elevator #ascensor #lift #home #up #down #perfil #Madrid #december #spain http://someurl,97913392,everyone,2016-12-10T19:03:50.000Z,807662124872790016,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",807660454273118208,Estilio #champagne #in #the #air #australia #down #under #fab #place #sea #beach http://someurl,153102356,everyone,2016-12-10T18:57:12.000Z,807660454273118208,Instagram,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 2}",807556466638995456,#DownSyndrome #prolife El #infanticidio de recién nacidos con síndrome de #Down: ¿la próxima escala del progresismo? http://someurl,79211525,everyone,2016-12-10T12:03:59.000Z,807556466638995456,OS X,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807536225410318336,"Algo de #hot, bastante #down, mucho #tempo y raudales de #claseycriterio. ♫ http://someurl #deezer",2815821910,everyone,2016-12-10T10:43:34.000Z,807536225410318336,Deezer,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807524248201863168,"Paco de la Fuente, actor y #Down: “¿Mi secreto? Soñar, trabajar duro y apoyarme en mi familia” http://someurl",2412948752,everyone,2016-12-10T09:55:58.000Z,807524248201863168,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807518580518621184,"El 90% de los #Down en #España son abortados, según el ginecólogo Esteban Rodríguez.",217779492,everyone,2016-12-10T09:33:27.000Z,807518580518621184,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807345958556045312,Hoy nos vemos en #Down con mi hermano @someuser vamos a ofrecer buena fiesta 💃🏼🔥 #BLTRN... http://someurl,152906156,everyone,2016-12-09T22:07:30.000Z,807345958556045312,Instagram,#down,,,
es,"{'retweet_count': 20, 'reply_count': 1, 'like_count': 20, 'quote_count': 0}",807317727190876160,Enfermeras del @someuser premiadas por un trabajo sobre lesión medular en niño con síndrome de #Down http://someurl http://someurl,343973305,everyone,2016-12-09T20:15:20.000Z,807317727190876160,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807292781421064193,Un corto para ver de otra forma a las personas con Síndrome de #Down http://someurl,503654678,everyone,2016-12-09T18:36:12.000Z,807292781421064193,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807288805636079616,La #diseñadora con Síndrome de #Down que cautiva a los grandes #modistos http://someurl http://someurl http://someurl,722375405341130752,everyone,2016-12-09T18:20:24.000Z,807288805636079616,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807231908740530176,#UPDATE #1-Coca-Cola #says #CEO #Muhtar #Kent #to #step #down #in #May http://someurl http://someurl,724665080923717632,everyone,2016-12-09T14:34:19.000Z,807231908740530176,erased12280494,#down,,,
es,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}",807145060869505024,Enfermeras @someuser premiadas por un trabajo sobre lesión medular en niño con síndrome de #Down @someuser http://someurl,104129067,everyone,2016-12-09T08:49:13.000Z,807145060869505024,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",807071662889988096,@someuser @someuser #down como vos sola,2252644266,everyone,2016-12-09T03:57:33.000Z,807070003090558976,Twitter for iPhone,#down,,718931502067793922,"[{'type': 'replied_to', 'id': '807071528173105154'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",806952861506670592,OKTAPODI http://someurl Con este corto podremos trabajar amor e incondicionalidad. #Inclusion #Discapacidad 5424 1775 #Down http://someurl,357263925,everyone,2016-12-08T20:05:29.000Z,806952861506670592,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",806556426906832896,👉miloberosa👈 #HappyHolidays #Santa #Cum #Down #Chimney #And #Fuck #Nasty #Naughty #Girl #Face... http://someurl,739105578883125248,everyone,2016-12-07T17:50:11.000Z,806556426906832896,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",806534507667001344,"Sara Carbonero y Samantha Vallejo Nágera, dos madres famosas hablando del #aborto y los niños Síndrome de #Down http://someurl",111515784,everyone,2016-12-07T16:23:05.000Z,806534507667001344,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",806514952823574528,¿Qué es el autismo? Aprende más sobre esta condición y comparte.| #TuDonaciónEsLaSolución #Teleton #Inclusion #DiscapacidadIntelectual #Down http://someurl,357263925,everyone,2016-12-07T15:05:23.000Z,806514952823574528,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",806476247354064898,Gay  http://someurl es #hairstudio #down  #justeaten #makethisviral #brands #fucsia,2835347628,everyone,2016-12-07T12:31:35.000Z,806476247354064898,MEGAPO.ST,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",806469610648301568,#TéVerde para romper el techo de los #Down. Lo cuenta @someuser http://someurl http://someurl,3042369459,everyone,2016-12-07T12:05:13.000Z,806469610648301568,Hootsuite,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",806452822032216064,Análisis de sangre para detectar el Síndrome de #Down y otras anomalías genéticas  http://someurl #trisonomía http://someurl,800461380,everyone,2016-12-07T10:58:30.000Z,806452822032216064,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",806272751623405569,Descubre cómo un componente del #té verde rompe el techo de las personas con síndrome de #Down... http://someurl ...,10967182,everyone,2016-12-06T23:02:58.000Z,806272751623405569,Buffer,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}",806197828372533248,Descubre cómo un componente del #té verde rompe el techo de las personas con síndrome de #Down http://someurl http://someurl,3042369459,everyone,2016-12-06T18:05:15.000Z,806197828372533248,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",806124366052397056,"• Luz del día • | .| .| .| #Amanecer, #ValleDelCauca, #Colombia, #down, #IGColombia, #IgersColombia,... http://someurl",107447424,everyone,2016-12-06T13:13:20.000Z,806124366052397056,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805974152574304256,Acabo de entender que el festejo de Griezmann es por hotline bling #down,2446352347,everyone,2016-12-06T03:16:26.000Z,805974152574304256,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805879033154195456,"Atención amigos y usuarios Apple, se cayeron los servidores de Apple. @someuser  iCloud DOWN  #apple #icloud #down",56930724,everyone,2016-12-05T20:58:28.000Z,805879033154195456,Facebook,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",805849497100308480,Un componente del té verde aumenta la capacidad de tomar decisiones en adultos con síndrome de #Down. Léelo aquí: http://someurl http://someurl,3042369459,everyone,2016-12-05T19:01:06.000Z,805849497100308480,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",805804173119909888,El @someuser busca financiación para seguir estudiando los beneficios del té verde en personas con síndrome de #Down http://someurl http://someurl,3042369459,everyone,2016-12-05T16:01:00.000Z,805804173119909888,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805781959104483328,#Diciembrecondde #down canción de reguetton de #RKMAndKenY @someuser de si LP #masterpiece de 2006 http://someurl,58962674,everyone,2016-12-05T14:32:44.000Z,805781959104483328,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805751253938667521,Recuerda en el @someuser  ofrecemos #atención odontológica  de calidad para pacientes con #Sindrome de #down | #odontología #Ccs http://someurl,767375239504334848,everyone,2016-12-05T12:30:43.000Z,805751253938667521,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",805735395153629184,#ObjectiuDavid: Solidaridad e Investigación para mejorar capacidades niños/niñas con #Down http://someurl @someuser @someuser http://someurl,17232935,everyone,2016-12-05T11:27:42.000Z,805735395153629184,TweetDeck,#down,,,
es,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",805728544127143936,Un componente del té verde mejora las capacidades intelectuales de adultos con síndrome de #Down http://someurl @someuser http://someurl,3042369459,everyone,2016-12-05T11:00:29.000Z,805728544127143936,Hootsuite,#down,,,
es,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}",805690740319932416,"Té verde para romper el techo de los #Down, por @someuser http://someurl @someuser http://someurl",3042369459,everyone,2016-12-05T08:30:16.000Z,805690740319932416,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805637683733299200,Cuando te aburres en modatelas @someuser | .| .| .| .| .| .| . | #littlemix #down&dirty #perrieedwards... http://someurl,2429970794,everyone,2016-12-05T04:59:26.000Z,805637683733299200,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805528234586755072,female erotica #down low porn http://someurl,309884729,everyone,2016-12-04T21:44:31.000Z,805528234586755072,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805528132514095104,"@someuser Una de las mejores elecciones junto a #Power, #Oops y #Down&Dirty 🔝🔝 http://someurl",45013128,everyone,2016-12-04T21:44:07.000Z,805520472075096064,Twitter for Android,#down,,504831193,"[{'type': 'replied_to', 'id': '805520472075096064'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805376536589303808,¡Síndrome de Down. Noticias está disponible! http://someurl Gracias a @someuser @someuser @someuser #salud #down,30284737,everyone,2016-12-04T11:41:44.000Z,805376536589303808,Linkis: turn sharing into growth,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",805159288570343425,#Fotografia | Bien acompañado con los chicos de #Down en la sesión especial del Concejo de Palavecino  🎄♿️ #ODS  🙌🏻#DDHHSordosVE #03Dic http://someurl,121940465,everyone,2016-12-03T21:18:28.000Z,805159288570343425,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",805008466335121408,Mariquilla  http://someurl  #coolhairfor #down  #toast #plussizefashion #jeddah #to,2835347628,everyone,2016-12-03T11:19:09.000Z,805008466335121408,MEGAPO.ST,#down,,,
