conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
778567772930318336,2016-09-21T12:20:09.000Z,everyone,@someuser #scared hahahuhuhuhu,88886265,Twitter for iPad,778569505148506112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,3932555604,"[{'type': 'replied_to', 'id': '778568034764005376'}]",
778345690485264384,2016-09-20T23:28:10.000Z,everyone,"@someuser true,kaya ayaw q Na I tag Ang Kwon couple q as Brangelina of Korea #scared 😱",2594525232,Twitter for iPhone,778375229802360832,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,2723813040,"[{'type': 'replied_to', 'id': '778366120176738304'}]",
778247840803885060,2016-09-20T15:10:30.000Z,everyone,@someuser uy wag ganyan ay hahahaha #scared ay hahahaha,973655048,Twitter Web Client,778249986370699265,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,288016424,"[{'type': 'replied_to', 'id': '778249247971946496'}]",
777854159995363328,2016-09-19T12:57:38.000Z,everyone,"Lakas ng ulan, kidlat at kulog, tapos mag isa pa ako sa bahay. #Scared",479968116,Twitter for iPhone,777854159995363328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
777846581387067392,2016-09-19T12:27:31.000Z,everyone,"Lakas ng ulan, kidlat at kulog, tapos mag isa pa ako sa dorm. #Scared",2873534966,Twitter for Android,777846581387067392,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 6, 'quote_count': 0}",tl,#scared,,,
777747822938644480,2016-09-19T05:55:05.000Z,everyone,Watching Train to busan....󾆐󾆐󾆐| | Graveh nakakatakot󾍁󾍁󾍁󾍁| At nakakaiyak󾌹󾌹󾌹󾌹| | #scared| #crypamore — watching Train To Busan (Bu-San-Haeng),4853864414,Facebook,777747822938644480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
777388215728640000,2016-09-18T06:06:08.000Z,everyone,That moment na malapit ka nang makagat ng aso mabuti hnd naka.penetrate ngipin nia sa pants m..huhu..lapit na nun!!! 😭😱😭 #scared,3389101872,Twitter for Android,777388215728640000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
775842806828965888,2016-09-14T01:05:46.000Z,everyone,@someuser wahahahaha kainers kasi meron sa fb gusto ko napanoorin pero cant watch alone hahahaha #scared,271180355,Twitter for iPhone,775863073236131840,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,155243252,"[{'type': 'replied_to', 'id': '775856725677084672'}]",
775724429049331713,2016-09-13T15:54:50.000Z,everyone,go0dnyt| #ScareD to love :D| #dreamgIrl,458025435,Facebook,775724429049331713,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
775714861095325696,2016-09-13T15:16:49.000Z,everyone,Nganu to???| | #scared| #worried,918301171,Facebook,775714861095325696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
775248168824938496,2016-09-12T08:22:21.000Z,everyone,Dili ko gusto matulog didto sa old bulding.| #scared,749398856400408576,Twitter Web Client,775248168824938496,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
775105736082853888,2016-09-11T22:56:22.000Z,everyone,Kulog at kidlat | | #scared😱😱😱 http://someurl,140038636,Instagram,775105736082853888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
774598974883766273,2016-09-10T13:22:41.000Z,everyone,"Anak ng! Manonood na ngalang ako ng anime yung may multo pa.😨😥😩            #scared? #No,never!",749909727207841792,Twitter for Android,774598974883766273,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
774279973750190080,2016-09-09T16:15:05.000Z,everyone,Yong feeling na nanood ng Train to Busan (ZOMBIES)| Tas paglabas mo ng mall akala mo mangyayari sa totoong buhay. 😂😂😂 #Scared #fvck,380894336,Twitter for Android,774279973750190080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
774136028303020033,2016-09-09T06:43:06.000Z,everyone,Sunday ko result Oh My God.kaise guzre ge yei din 😨😱| | #Scared,555386262,Twitter for Android,774136028303020033,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
774083733208956928,2016-09-09T03:15:18.000Z,everyone,EIC: Angad Singh Ranyal- The Scared Punjabi 󾠸 #EIC #Angad #Singh #Ranyal #The #Scared #Punjabi ∞ Aurruz http://someurl,2994603584,Facebook,774083733208956928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
773922885756858368,2016-09-08T16:36:09.000Z,everyone,#SanctionPak @someuser #scared from pakistani army #Hahaha..#Lol Lol..#Stupid Pakistanis,183503099,Twitter for Android,773922885756858368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
773871897603780610,2016-09-08T13:13:32.000Z,everyone,Pwede bang Ulan alang wag na ung Kulog at Kidlat :/| Nkakatak0t na eh... :(| Pls go away ! :( :O | #scared — feeling scared,2175062365,Facebook,773871897603780610,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
773830382475091970,2016-09-08T10:28:34.000Z,everyone,Maka priso daw ang fake fb account so nagchange ko!!heheeh #scared,1978643011,Facebook,773830382475091970,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
773492552120963072,2016-09-07T12:06:09.000Z,everyone,yung sinasakyan niya kasi si valak yung nasa likod niya #scared #horror http://someurl,477309147,Twitter Web Client,773492552120963072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
773206273600790528,2016-09-06T17:08:35.000Z,everyone,Very wrong decision my friend. Naalala ko ung mga kwento. Uugghhh. #scared,759346273409347584,Twitter for Android,773206273600790528,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
773178364274225152,2016-09-06T15:17:41.000Z,everyone,Yung antok na ko pero ayoko muna matulog -. - #im #scared #to #death :) | | Rh + 3pcs of balot!!!?  No way hahaha —... http://someurl,1513172282,Facebook,773178364274225152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
773031973526859776,2016-09-06T05:35:59.000Z,everyone,Ang daming pulis pina uwi kami pina abrupt 󾍅󾍅| Ced building ang daming pulis !| #scared — feeling scared,4753228615,Facebook,773031973526859776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
773028228197814273,2016-09-06T05:21:06.000Z,everyone,Bobombahin kaya tayo ng America? #scared,33590001,Twitter for iPhone,773028228197814273,"{'retweet_count': 1, 'reply_count': 7, 'like_count': 4, 'quote_count': 4}",tl,#scared,,,{'place_id': '017a4afa29d71c65'}
772973130671239168,2016-09-06T01:42:10.000Z,everyone,"Sabihin mo na, baka maunahan ka pa! Mamaya may ibang makahanap jan! 🙊 Nagtatago ka pa, wala na pala siya 💔| | #Scared",1181295776,Twitter Web Client,772973130671239168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
772456551135141888,2016-09-04T15:29:27.000Z,everyone,GUYS LETS DONATE! <3 samahan niyo ko kasi strength in numbers hihi #scared http://someurl,246258724,Twitter Web Client,772456551135141888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,"[{'type': 'quoted', 'id': '772456129552982016'}]",
772441811201712128,2016-09-04T14:30:53.000Z,everyone,Eto lang ok na dina kailangan maghangad kasi nga buwag na </3| | #Scared http://someurl,2867324258,Facebook,772441811201712128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
772339753106583552,2016-09-04T07:45:21.000Z,everyone,Huhu! Hadlok naman noon ang mga tao karon if naa tao tapad pag dili nila kaila na magdala pa jd ug bag. #scared,848806435,Twitter for Android,772339753106583552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
771976671591227392,2016-09-03T07:42:35.000Z,everyone,Cold na kmi ... onting ont lng mawawala na sya sa buhay ko ! wag nmn sana .... #scared #down #sad,416219867,Twitter Web Client,771976671591227392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
770982379523452928,2016-08-31T13:51:38.000Z,everyone,Yung mga friends ko sa snapchat biglang naging mga pato. #scared 😭,249598660,Twitter for iPhone,770982379523452928,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
770129387870183424,2016-08-29T05:22:09.000Z,everyone,Uy si ate gurl nagprivate account tapos matik parinig ka na nyan noh? Tag mo ko uy 😂 #scared,307263535,Twitter for iPhone,770129387870183424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
769417792265162752,2016-08-27T06:14:31.000Z,everyone,Mag-aaral na ako bago pa ako magkasakit. Prophylactic aral for next week. Mamaya matawag pa ako ni Luna. #scared,392635005,Twitter for iPhone,769417792265162752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",tl,#scared,,,
769246989674352646,2016-08-26T18:55:48.000Z,everyone,Minsan hindi ko narin alam kung kakayanin paniya😢| #scared,2475493982,Twitter for Android,769246989674352646,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
769204368352477184,2016-08-26T16:06:27.000Z,everyone,😭😭Magisa lang ako sa room.. ate edz asan ka na ??? | #scared| #alone| #HINDIMAKATULOG😭,1351376041,Twitter for Android,769204368352477184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
769058274717106176,2016-08-26T06:25:55.000Z,everyone,Papa @someuser please barish bnd krdo🙏#Scared 😱please papa| #TRLDay4,757598491845726210,Twitter for Android,769058274717106176,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
768755822260137984,2016-08-25T10:24:05.000Z,everyone,tatry ko ba to? #scared,522093705,Twitter Web Client,768755822260137984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
768448998034116608,2016-08-24T14:04:52.000Z,everyone,"except for bio 1, so far, ang hayahay pa nila huhuhu #scared HAHAHUHU",2736675906,Twitter for Windows,768448998034116608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
768417718751985665,2016-08-24T12:00:35.000Z,everyone,Aniela Ariton: #rain #raindrops #scared #instaoftheday #instaart #doodlesofinstagram... http://someurl http://someurl,53048972,dlvr.it,768417718751985665,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
768128401328656384,2016-08-23T16:50:56.000Z,everyone,Yung may multo talaga sa bahay niyo PONYTA :(| | #HORROR #CREEPY #SCARED,722599909715652612,Facebook,768128401328656384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
767721009994604545,2016-08-22T13:52:07.000Z,everyone,Di padin ako maka move on!!! | Ulitin nyo pa.. Magkalimutan na..!!! | | #scared #markmyword #promise — feeling badtrip,2160788694,Facebook,767721009994604545,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
767599799977779200,2016-08-22T05:50:28.000Z,everyone,Buti na lang nakapasok na ako bago pa ito mangyari. :(| | dun pa man din lagi way ko pauwi.| #Scared| #FluffyMe http://someurl,213203895,Facebook,767599799977779200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
767372846641229824,2016-08-21T14:48:38.000Z,everyone,hala nagparamdam si ate #scared HAHAHAHAHAHAHAHAHA,704258743853121536,Twitter for Android,767372846641229824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
765951355068579841,2016-08-17T16:40:08.000Z,everyone,nkagising tuloy.. #Scared,765349344597925888,Twitter for Android,765951355068579841,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
765499139916304384,2016-08-16T10:43:11.000Z,everyone,Slamat at huminan ang mlakas n ulan n my ksamang mlakas n hangin grabe nkakatakot | | #scared,431250764,Facebook,765499139916304384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
765194475777855489,2016-08-15T14:32:34.000Z,everyone,Hay grabe ang mga nangyayari... #scared,730989198283407360,Twitter for iPhone,765194475777855489,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
765107940722413568,2016-08-15T08:48:42.000Z,everyone,Manje thina abobaba siphephe kangangani mara #Scared @someuser @someuser,1395050929,Twitter for Android,765107940722413568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
764744351234699264,2016-08-14T08:43:56.000Z,everyone,Huhuhu grabe ang lakas ng hangin huhuhu | #scared :(,754576480856711169,Twitter for Android,764744351234699264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
763697226673557506,2016-08-11T11:23:02.000Z,everyone,What to do huhuhuhu #scared #anonabeks,287755947,Twitter for iPad,763697226673557506,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
763466647105601536,2016-08-10T20:06:47.000Z,everyone,Grabeeee na talaga sa lugar namen!󾌿󾰴 dami ng pinapatay󾌺󾌹󾰑󾌻󾰦󾌢󾰟󾌨 #scared.,2193502494,Facebook,763466647105601536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
763321967831232514,2016-08-10T10:31:53.000Z,everyone,Magssukat ako mmaya ng timbang. Lets see the progress lol #scared haha,106723971,Twitter for iPhone,763321967831232514,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
762656855793500160,2016-08-08T14:28:58.000Z,everyone,Natatakot Ako Naun.. | Naun Ko Lang Naramdaman Ang Ganito Sa Shift Ko.. | Samahan Nio Naman Ako Dito.. Kahit Sino Sa Inio.. | | #Scared,441555910,Facebook,762656855793500160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
762627930790957056,2016-08-08T12:34:02.000Z,everyone,Sarap matulog kaso sa dami ng kanal sa Malhacan may mga ahas na ring gumagala =( | #scared,1054648627,Facebook,762627930790957056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
761991562196692992,2016-08-06T18:25:20.000Z,everyone,Ge ulan pa. Wag lang kidlat ⚡️ | #scared,525149274,Twitter for iPhone,761991562196692992,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
761899569743396865,2016-08-06T12:19:47.000Z,everyone,Ang lakas kanina ng kulog parang bomba huhuhu katakot.| #scared,720976970687729665,Twitter Web Client,761899569743396865,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
761513663853322244,2016-08-05T10:46:20.000Z,everyone,Nakakatakot ang kidlat/kulog dito. Sunud sunod at parang naghahanap ng mapapatay. #brownout #alone #scared,372477906,Twitter for Android,761513663853322244,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
761513390720233472,2016-08-05T10:45:15.000Z,everyone,Yung feeling na bukas mag fuflu vaccine ka...  #everyyear #tomorrow #scared???,751346894287151104,Twitter for Android,761513390720233472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
760834923246657540,2016-08-03T13:49:15.000Z,everyone,Grabe nakakatakot yong bigla tumayo yong buhok mo as in hinila pataas.. #scared wooooh.......,585611760,Facebook,760834923246657540,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
759781603442765825,2016-07-31T16:03:44.000Z,everyone,Dko alam kung paano ko sasabhin  sakaniya yung nararamdaman ko 😩😩😩 #scared,754353442689167361,Twitter for iPhone,759781603442765825,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
759729910625599489,2016-07-31T12:38:20.000Z,everyone,"Sa panahon ngayon, mahirap na magpa-miss sa taong mahal mo baka kasi kalimutan ka, sa halip na hanapin ka 😓| #SCARED</3",1229725392,Twitter Web Client,759729910625599489,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
758512477042675712,2016-07-28T04:00:41.000Z,everyone,Kaya ko ba to??? #scared,56965111,Twitter for Android,758512477042675712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
757841746281672705,2016-07-26T07:35:26.000Z,everyone,Ano ba tong mga nangyayari? Bakit ako ang mag li-lead ng program para sa station nila? Hay. Ang gulo. Mas kinakabahan tuloy ako. #scared,2950610401,Twitter for Android,757841746281672705,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",tl,#scared,,,
757541628194099201,2016-07-25T11:42:53.000Z,everyone,"Sorry Krissy Hahaha Meg, @someuser  #walangmagawa #laughtrip #scared http://someurl",1551233850,Twitter for Android,757541628194099201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
757457820585431041,2016-07-25T06:09:51.000Z,everyone,|| Jhakaas GIF |||  Bhitra Bokya | | #Jhakaas #gif #NakedAndAfraid #cat #scared #CatsOfTwitter http://someurl,374492784,Twitter Web Client,757457820585431041,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
756828546191003648,2016-07-23T12:29:21.000Z,everyone,Bwuhaha!!😄😄😄 #scared #SCARY #funny #animatedgif http://someurl,731498464878727169,Twitter for Android,756828546191003648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
756760961747300352,2016-07-23T08:00:47.000Z,everyone,Grabe ka kusog sa ulan ug hangin  ! | Wala pa jud kuryente! .. | | #scared| #rainyaft,346262291,Facebook,756760961747300352,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
756530929451999233,2016-07-22T16:46:43.000Z,everyone,Ang gaganda ng Thesis Films ng BenildeFilm!!! Maganda rin kaya ang magiging thesis ko??? :( #scared #pressured #expectations,254086985,Twitter Web Client,756530929451999233,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",tl,#scared,,,
