lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,807613877508837376,807613877508837376,2016-12-10T15:52:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",325624075,Twitter Web Client,,teenage nakde in karala picher #super models having sex http://someurl,everyone,#super,,
tl,807504379074920448,807610100986867714,2016-12-10T15:37:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",801693425397547008,Twitter Web App,,@someuser @someuser @someuser @someuser @someuser @someuser @someuser  #super thala,everyone,#super,"[{'type': 'replied_to', 'id': '807504379074920448'}]",1244185244
tl,807607805163302912,807607805163302912,2016-12-10T15:28:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",504847173,Twitter Web Client,,#super saiyan sex nigerian free girls nude http://someurl,everyone,#super,,
tl,807573416001867777,807577880196681728,2016-12-10T13:29:05.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",719705193672269824,Mobile Web (M2),,@someuser @someuser #Super Outer kiriyanga Massive 2ko ndani ya show,everyone,#super,"[{'type': 'replied_to', 'id': '807573416001867777'}]",734774070
tl,807575388016803840,807575388016803840,2016-12-10T13:19:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",47796057,Twitter Web Client,,layla ko nude pics #super hardcore mario http://someurl,everyone,#super,,
tl,807485706553720832,807485706553720832,2016-12-10T07:22:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,Bowser amiibo ( #Super Smash Bros #Series)  http://someurl,everyone,#super,,
tl,807326473753423873,807326473753423873,2016-12-09T20:50:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",412157174,Twitter Web Client,,#super hardcore mario filipino oral sex http://someurl,everyone,#super,,
tl,807321393725575170,807321393725575170,2016-12-09T20:29:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,Sonic amiibo ( #Super #Smash Bros Series)  http://someurl,everyone,#super,,
tl,807138079140102144,807138079140102144,2016-12-09T08:21:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,Ganondorf amiibo - Japan #Import ( #Super Smash Bros Series)  http://someurl,everyone,#super,,
tl,807127859705716736,807127859705716736,2016-12-09T07:40:52.000Z,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 39, 'quote_count': 3}",2417292355,Twitter Web Client,,minahal ko noon| minamahal ko ngayon| mamamahalin magpakailan man| #super die hard fan ni Xian Lim http://someurl,everyone,#super,,
tl,807107902649548801,807107902649548801,2016-12-09T06:21:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",806698608657661953,Mobile Web (M2),,Ang Ganda Ni.. @ ylona_garcia.........#SUPER,everyone,#super,,
tl,807097673958510592,807097673958510592,2016-12-09T05:40:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787986249084788736,RFJS_ES,,Anillo #de #Plata #Super #Skinny #apilamiento http://someurl #etsychaching #jewelrylovers #fashionlovers #bonito #etsyshop,everyone,#super,,
tl,807094512166129664,807094512166129664,2016-12-09T05:28:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3888670279,Facebook,,Fresh na fresh AQ ngaun .... Kakatapos LNG maligo| | #ganyan ang ngagawa ng nag iisa wlng ksma:)| #super bored.,everyone,#super,,
tl,807000770960912384,807000770960912384,2016-12-08T23:15:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767536867,Twitter Web Client,,mila kunis sex movie #super porn http://someurl,everyone,#super,,
tl,806841254311034880,806841254311034880,2016-12-08T12:42:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",14542205,Twitter for iPhone,,Oh! Nobel! #Super #Cola #Candy with #Shuwa Shuwa #Powder and Super Cola Powder #supercola #supercolacandy #colacandy #shuwashuwapowder http://someurl,everyone,#super,,
tl,806830722749059072,806838795488243713,2016-12-08T12:32:13.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",183587067,Twitter for iPhone,,@someuser kidding!!!!! i know i know!!!! wag ka na kasi kabahan grrr ka pano na yung #super #cool nating combination HAHAHAAH,everyone,#super,"[{'type': 'replied_to', 'id': '806830722749059072'}]",70358180
tl,806717944940007424,806717944940007424,2016-12-08T04:32:00.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",722577247723368448,Twitter for Android,,@someuser  #super kilig! 😍😍😍😍😍😍😍😍😍😍😍,everyone,#super,,791464926346743808
tl,806619374656356352,806619374656356352,2016-12-07T22:00:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",349991947,Twitter Web Client,,porn movie hindi #super young porn videos http://someurl,everyone,#super,,
tl,806615326200909833,806615326200909833,2016-12-07T21:44:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767536867,Twitter Web Client,,malayalam sex scene #super porn http://someurl,everyone,#super,,
tl,806407637915025409,806407637915025409,2016-12-07T07:58:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1208366389,Twitter Web Client,,#super mario nude young bi porno best http://someurl,everyone,#super,,
tl,806309258497290240,806309258497290240,2016-12-07T01:28:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",181761723,Twitter Web Client,,yahoo.hong kong.teen taiwan sex #super mario naked http://someurl,everyone,#super,,
tl,806260490196451328,806260490196451328,2016-12-06T22:14:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",16730532,Twitter Web Client,,ayumi hamasaki pussy #super sexy women screensaver http://someurl,everyone,#super,,
tl,806177858582417408,806177858582417408,2016-12-06T16:45:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",140727742,Twitter Web Client,,sexy srilankan girls #super mario porno http://someurl,everyone,#super,,
tl,806147681596899328,806147681596899328,2016-12-06T14:45:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",308133201,Twitter Web Client,,gang bang adult #super hot teens naked http://someurl,everyone,#super,,
tl,806142913730191364,806142913730191364,2016-12-06T14:27:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",564907754,Twitter Web Client,,#super sexy pokemon xxx retro nude photo http://someurl,everyone,#super,,
tl,806115556847943680,806115556847943680,2016-12-06T12:38:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",304243697,Twitter Web Client,,@someusers account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,everyone,#super,,
tl,805992263457341440,805992263457341440,2016-12-06T04:28:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",197913924,Twitter Web Client,,#super big cock anal asa nude http://someurl,everyone,#super,,
tl,805762123641057280,805762123641057280,2016-12-05T13:13:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",261707621,Twitter Web Client,,#super woman porn porno jenni ribera kasumi and giselle anal,everyone,#super,,
tl,805515924128301056,805515924128301056,2016-12-04T20:55:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",491642935,Twitter Web Client,,#super porno tube amuture http://someurl,everyone,#super,,
tl,805506479985983488,805506479985983488,2016-12-04T20:18:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",340149964,Twitter Web Client,,#super mario porno big pussy teen,everyone,#super,,
tl,805493852639531008,805493852639531008,2016-12-04T19:27:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",205367029,Twitter Web Client,,#super saiyan sex teen lesbian in shower http://someurl,everyone,#super,,
tl,805493102580535300,805493102580535300,2016-12-04T19:24:55.000Z,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",338973015,Twitter Web Client,,#Super #SupercarSunday| | Lamborghini Murcielago LP640 Signed By Valentino Balboni| | http://someurl| #Lamborghini #Murcielago #Balboni http://someurl,everyone,#super,,
tl,805324329470795776,805324329470795776,2016-12-04T08:14:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",533040614,Twitter Web Client,,@someuser account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,everyone,#super,,
tl,805286367278354432,805286367278354432,2016-12-04T05:43:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",717712634,Twitter Web Client,,#super mature porn video porno daysi de la hoya hot kim kardashian naked,everyone,#super,,
tl,805242758575390720,805242758575390720,2016-12-04T02:50:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",105119551,Twitter Web Client,,#super girl naked fotos porno de chicas myanmar modelsexc,everyone,#super,,
tl,805239849930391553,805239849930391553,2016-12-04T02:38:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787986249084788736,RFJS_ES,,Anillo #de #Plata #Super #Skinny #apilamiento http://someurl #shopping #accesorios #blogdemoda #divertido #etsyfinds #etsyjewelry,everyone,#super,,
tl,805239239948533760,805239239948533760,2016-12-04T02:36:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",273925220,Twitter Web Client,,angelina joli nude #super sex pic http://someurl,everyone,#super,,
tl,805191689241509888,805191689241509888,2016-12-03T23:27:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",183497553,Twitter Web Client,,#super mario porno walktrough xxxmalluhotsexy http://someurl,everyone,#super,,
tl,805145436717715456,805145436717715456,2016-12-03T20:23:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787986249084788736,RFJS_ES,,Anillo #de Plata #Super #Skinny #apilamiento http://someurl #etsyelite #joyeríafina #inspiracióndelamoda #etsyhandmade,everyone,#super,,
tl,805076723654164481,805076723654164481,2016-12-03T15:50:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",751958103009193984,Twitter Web Client,,#super young nude nami porno http://someurl,everyone,#super,,
tl,805040482137108481,805040482137108481,2016-12-03T13:26:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",848616728,Twitter Web Client,,#super mario porno sexyphilippine girls http://someurl,everyone,#super,,
tl,805030573144154112,805030573144154112,2016-12-03T12:47:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",599275494,Twitter Web Client,,bikini non nude #super cock sex http://someurl,everyone,#super,,
tl,804967131737686016,804967131737686016,2016-12-03T08:34:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517292897,Twitter Web Client,,india hindi sex #super jail porn http://someurl,everyone,#super,,
tl,804943470313906176,804943470313906176,2016-12-03T07:00:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",290446941,Twitter Web Client,,#super saya q kasi naka panuod q na ang gusto q..|      nakakatawa talaga. http://someurl,everyone,#super,,
tl,804863689513762816,804863689513762816,2016-12-03T01:43:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3565796714,Twitter for Android,{'place_id': '002c292a55e071e0'},#love in the moonlight | #super duper ganda nang palabas panu.orin nyo | Super cute 😊😊😊 http://someurl,everyone,#super,,
tl,804769598583214084,804769598583214084,2016-12-02T19:29:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",995009604,Twitter Web Client,,#super sexy lesbian sex free sex pics xnxx com naked latino guy,everyone,#super,,
tl,804763462383628288,804763462383628288,2016-12-02T19:05:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",285254332,Instagram,,Amiibo collection #nintendo #sega #capcom #bandai #namco #super #mario #bowser #silver #princess... http://someurl,everyone,#super,,
tl,804715586823553024,804715586823553024,2016-12-02T15:55:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",227971138,Twitter Web Client,,naruto hentai naked #super sexy nude girls http://someurl,everyone,#super,,
tl,804685717590966272,804685717590966272,2016-12-02T13:56:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",739924482,Twitter Web Client,,#super hot naked cuban girl sexy filipina teens http://someurl,everyone,#super,,
tl,804670942442037248,804670942442037248,2016-12-02T12:57:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",117142758,Twitter Web Client,,#super anime porn teenxxx gallery china free sex movie,everyone,#super,,
tl,804637857121845248,804637857121845248,2016-12-02T10:46:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",733463164734464000,Twitter for Android,,Tuwing paskoohhh | | Oh! My Gush malapit na ang Christmas 💗💗💗💗| | #super excited,everyone,#super,,
tl,804629510448709632,804629510448709632,2016-12-02T10:13:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",928813021,Twitter Web Client,,#super teen fuck kangaroo sex movies http://someurl,everyone,#super,,
tl,804573622266425344,804573622266425344,2016-12-02T06:31:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",568065203,Twitter Web Client,,#super mario porno naked gun movie http://someurl,everyone,#super,,
tl,804550435055013888,804550435055013888,2016-12-02T04:59:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",116126188,Twitter Web Client,,#super naked sex kim katrell nude http://someurl,everyone,#super,,
tl,804379210047483904,804379210047483904,2016-12-01T17:38:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",132493327,Twitter Web Client,,#super xxx sex lohan naked video http://someurl,everyone,#super,,
tl,804373205553180672,804373205553180672,2016-12-01T17:14:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1036802737,Instagram,,Ngayon pa ba ako susuko hahaha | Kaya Ko To Aja Joyce Aja hahah | #SirPogi | #Selos | #SUPER http://someurl,everyone,#super,,
tl,804290772937953280,804290772937953280,2016-12-01T11:47:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",626170681,Facebook,,mahirap mahalin ang taong mapagpanggap paco| | #super| #guardians,everyone,#super,,
tl,804230149948526592,804230149948526592,2016-12-01T07:46:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",164229782,Twitter Web Client,,#super hot models naked yugioh yaoi porn http://someurl,everyone,#super,,
tl,804222169173606400,804222169173606400,2016-12-01T07:14:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",276809783,Twitter Web Client,,#super sexy japanese girl tila nguyen nude photos http://someurl,everyone,#super,,
tl,804217688100892672,804217688100892672,2016-12-01T06:56:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787986249084788736,RFJS_ES,,Anillo #de Plata #Super #Skinny #apilamiento http://someurl #etsyspecialt #jewelryaddict #estilos #amor #shopetsy #joyería,everyone,#super,,
tl,804033079421575168,804033079421575168,2016-11-30T18:43:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2824369400,Twitter Web Client,,#super hot teens naked sex kitten simdate 4 http://someurl,everyone,#super,,
tl,803992501375864833,803992501375864833,2016-11-30T16:02:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",104211087,Twitter Web Client,,#super super sexy girls indian wuman anal sex muvi http://someurl,everyone,#super,,
tl,803966048407994368,803966048407994368,2016-11-30T14:16:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722995313837903872,Twitter for Android,,Dami kong tawa kanina😄😂| #super parental guardians💕,everyone,#super,,
tl,803910611172204548,803910611172204548,2016-11-30T10:36:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1476913165,Twitter Web Client,,#super mature porn marilyn manson sexos babes http://someurl,everyone,#super,,
tl,803799913243045888,803799913243045888,2016-11-30T03:16:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719851813,Twitter Web Client,,#super woman porn pinay nude video http://someurl,everyone,#super,,
tl,803759664475144192,803759664475144192,2016-11-30T00:36:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787986249084788736,RFJS_ES,,Anillo #de #Plata #Super #Skinny #apilamiento http://someurl #craftbuzz #joyeríademoda #fashiondaily #belleza #etsygifts,everyone,#super,,
